cid,date,price
16,2008-10-23,16.0
16,2008-10-24,16.0
16,2008-11-03,17.0
16,2008-11-07,17.0
16,2008-11-10,17.0
16,2008-11-17,18.0
16,2008-11-18,18.0
16,2008-11-25,19.0
16,2008-12-01,21.0
16,2008-12-02,21.0
16,2008-12-08,21.0
16,2008-12-10,20.0
16,2008-12-16,21.0
16,2008-12-17,21.0
16,2008-12-23,20.0
16,2008-12-24,19.0
16,2008-12-31,21.0
16,2009-01-06,21.0
16,2009-01-14,21.0
16,2009-01-15,21.0
16,2009-01-21,22.0
16,2009-01-22,22.0
16,2009-01-30,21.0
16,2009-02-05,19.0
16,2009-02-06,19.0
16,2009-02-12,17.0
16,2009-02-13,17.0
16,2009-02-20,18.0
16,2009-02-27,19.0
16,2009-03-06,19.0
16,2009-03-16,18.0
16,2009-03-17,18.0
16,2009-03-24,18.0
16,2009-03-30,15.0
16,2009-03-31,15.0
16,2009-04-09,13.0
16,2009-04-17,13.0
16,2009-04-20,13.0
16,2009-04-21,13.0
16,2009-04-28,13.0
16,2009-05-04,12.0
16,2009-05-05,12.0
16,2009-05-12,12.0
16,2009-05-13,12.0
16,2009-05-20,11.0
16,2009-05-26,11.0
16,2009-05-27,11.0
16,2009-06-02,11.0
16,2009-06-03,12.0
16,2009-06-09,12.0
16,2009-06-10,12.0
16,2009-06-16,13.0
16,2009-06-17,13.0
16,2009-06-23,14.0
16,2009-06-24,14.0
16,2009-07-01,15.0
16,2009-07-07,14.0
16,2009-07-08,14.0
16,2009-07-14,14.0
16,2009-07-15,14.0
16,2009-07-22,14.0
16,2009-07-29,15.0
16,2009-08-04,15.0
16,2009-08-05,15.0
16,2009-08-11,14.0
16,2009-08-12,14.0
16,2009-08-20,14.0
16,2009-08-26,15.0
16,2009-08-27,15.0
16,2009-09-02,16.0
16,2009-09-03,16.0
16,2009-09-10,14.0
16,2009-09-17,16.0
16,2009-09-25,16.0
16,2009-10-05,24.0
16,2009-10-06,25.0
16,2009-10-13,25.0
16,2009-10-19,26.0
16,2009-10-20,24.0
16,2009-10-27,26.0
16,2009-11-03,28.0
16,2009-11-04,27.0
16,2009-11-05,26.0
16,2009-11-12,24.0
16,2009-11-18,25.0
16,2009-11-19,23.0
16,2009-11-25,25.0
16,2009-11-26,25.0
16,2009-12-03,22.0
16,2009-12-09,21.0
16,2009-12-10,21.0
16,2009-12-16,19.0
16,2009-12-17,20.0
16,2009-12-23,23.0
16,2009-12-24,23.0
16,2010-01-01,23.0
16,2010-01-04,24.0
16,2010-01-08,24.0
16,2010-01-11,24.0
16,2010-01-18,23.0
16,2010-01-22,24.0
16,2010-01-25,24.0
16,2010-02-01,23.0
16,2010-02-02,23.0
16,2010-02-09,23.0
16,2010-02-16,23.0
16,2010-02-22,23.0
16,2010-02-23,22.0
16,2010-02-26,22.0
16,2010-03-02,20.0
16,2010-03-03,19.0
16,2010-03-16,18.0
16,2010-03-17,17.0
16,2010-03-25,17.0
16,2010-04-05,15.0
16,2010-04-09,15.0
16,2010-04-12,15.0
16,2010-04-23,14.0
16,2010-04-26,14.0
16,2010-05-05,12.0
16,2010-05-06,12.0
16,2010-05-07,12.0
16,2010-05-13,12.0
16,2010-05-18,11.0
16,2010-05-19,11.0
16,2010-05-25,11.0
16,2010-06-02,11.0
16,2010-06-08,11.0
16,2010-06-15,11.0
16,2010-06-21,11.0
16,2010-06-22,11.0
16,2010-06-28,12.0
16,2010-07-01,12.0
16,2010-07-02,12.0
16,2010-07-08,15.0
16,2010-07-09,14.0
16,2010-07-15,15.0
16,2010-07-20,15.0
16,2010-07-21,14.0
16,2010-07-28,14.0
16,2010-08-03,14.0
16,2010-08-04,14.0
16,2010-08-10,14.0
16,2010-08-16,15.0
16,2010-08-19,16.0
16,2010-08-20,16.0
16,2010-08-23,16.0
16,2010-08-26,18.0
16,2010-08-27,17.0
16,2010-09-15,20.0
16,2010-09-17,22.0
16,2010-09-20,23.0
16,2010-09-23,25.0
16,2010-09-30,25.0
16,2010-10-05,26.0
16,2010-10-07,26.0
16,2010-10-08,26.0
16,2010-10-21,25.0
16,2010-10-26,25.0
16,2010-10-28,25.0
16,2010-10-29,25.0
16,2010-11-11,27.0
16,2010-11-16,30.0
16,2010-11-19,29.0
16,2010-11-22,29.0
16,2010-12-01,34.0
16,2010-12-02,33.0
16,2010-12-07,30.0
16,2010-12-09,30.0
16,2010-12-10,31.0
16,2010-12-20,61.0
16,2010-12-23,60.0
16,2010-12-28,46.0
16,2011-01-04,59.0
16,2011-01-10,58.0
16,2011-01-12,56.0
16,2011-01-20,44.0
16,2011-01-28,33.0
16,2011-01-31,30.0
16,2011-02-07,22.0
16,2011-02-09,22.0
16,2011-02-10,21.0
16,2011-02-15,18.0
16,2011-02-23,17.0
16,2011-02-28,17.0
16,2011-03-09,15.0
16,2011-03-16,14.0
16,2011-03-18,14.0
16,2011-03-21,14.0
16,2011-03-24,14.0
16,2011-03-31,11.0
16,2011-04-05,12.0
16,2011-04-07,12.0
16,2011-04-08,12.0
16,2011-04-15,11.0
16,2011-04-25,12.0
16,2011-04-27,12.0
16,2011-04-28,12.0
16,2011-05-03,12.0
16,2011-05-10,11.0
16,2011-05-13,11.0
16,2011-05-23,10.0
16,2011-05-24,10.0
16,2011-05-31,11.0
16,2011-06-03,10.0
16,2011-06-08,10.0
16,2011-06-15,10.0
16,2011-06-20,11.0
16,2011-06-28,13.0
16,2011-07-05,15.0
16,2011-07-07,14.0
16,2011-07-13,14.0
16,2011-07-20,15.0
16,2011-07-25,16.0
16,2011-08-02,17.0
16,2011-08-09,17.0
16,2011-08-18,19.0
16,2011-08-26,21.0
16,2011-09-01,21.0
16,2011-09-05,22.0
16,2011-09-06,22.0
16,2011-09-21,23.0
16,2011-09-23,24.0
16,2011-09-26,24.0
16,2011-10-05,23.0
16,2011-10-07,23.0
16,2011-10-17,23.0
16,2011-10-21,22.0
16,2011-10-24,22.0
16,2011-10-28,23.0
16,2011-11-02,22.0
16,2011-11-08,21.0
16,2011-11-18,21.0
16,2011-11-24,19.0
16,2011-12-12,15.0
16,2011-12-15,14.0
16,2011-12-20,14.0
16,2011-12-27,14.0
16,2011-12-30,15.0
16,2012-01-04,15.0
16,2012-01-06,15.0
16,2012-01-13,14.0
16,2012-01-19,14.0
16,2012-01-27,14.0
16,2012-01-30,13.0
16,2012-02-14,15.0
16,2012-02-16,14.0
16,2012-02-24,13.0
16,2012-03-19,15.0
16,2012-03-27,15.0
16,2012-04-10,15.0
16,2012-04-25,14.0
16,2012-05-03,14.0
16,2012-05-07,14.0
16,2012-05-08,14.0
16,2012-05-18,13.0
16,2012-05-22,13.0
16,2012-05-23,13.0
16,2012-05-28,13.0
16,2012-06-07,12.0
16,2012-06-14,12.0
16,2012-06-19,13.0
16,2012-06-22,13.0
16,2012-06-29,13.0
16,2012-07-03,13.0
16,2012-07-04,14.0
16,2012-07-11,15.0
16,2012-07-18,16.0
16,2012-07-20,15.0
16,2012-07-23,15.0
16,2012-08-09,17.0
16,2012-08-16,17.0
16,2012-09-12,15.0
16,2012-09-17,16.0
16,2012-09-27,15.0
16,2012-10-01,15.0
16,2012-10-05,15.0
16,2012-10-16,15.0
16,2012-10-17,15.0
16,2012-10-30,19.0
16,2012-11-06,20.0
16,2012-11-08,20.0
16,2012-11-12,20.0
16,2012-11-14,20.0
16,2012-11-23,20.0
16,2012-11-27,20.0
16,2012-11-29,21.0
16,2012-12-06,21.0
16,2012-12-12,20.0
16,2012-12-13,20.0
16,2012-12-20,20.0
16,2012-12-24,22.0
16,2012-12-27,22.0
16,2012-12-28,22.0
16,2013-01-17,22.0
16,2013-01-21,23.0
16,2013-01-24,26.0
16,2013-02-06,31.0
16,2013-02-11,29.0
16,2013-02-13,29.0
16,2013-02-18,26.0
16,2013-02-22,24.0
16,2013-02-25,23.0
16,2013-03-04,24.0
16,2013-03-08,23.0
16,2013-03-15,21.0
16,2013-03-20,21.0
16,2013-03-22,21.0
16,2013-03-26,21.0
16,2013-04-04,21.0
16,2013-04-16,20.0
16,2013-04-23,18.0
16,2013-04-26,18.0
16,2013-04-29,18.0
16,2013-05-03,18.0
16,2013-05-06,17.0
16,2013-05-10,16.0
16,2013-05-15,16.0
16,2013-05-17,16.0
16,2013-05-21,16.0
16,2013-05-22,16.0
16,2013-05-31,17.0
16,2013-06-06,17.0
16,2013-06-07,17.0
16,2013-06-18,20.0
16,2013-06-24,25.0
16,2013-06-25,25.0
16,2013-07-03,26.0
16,2013-07-04,26.0
16,2013-07-10,30.0
16,2013-07-11,30.0
16,2013-07-17,32.0
16,2013-07-22,36.0
16,2013-07-26,37.0
16,2013-07-29,37.0
16,2013-08-06,43.0
16,2013-08-07,45.0
16,2013-08-19,65.0
16,2013-08-26,60.0
16,2013-08-27,60.0
16,2013-09-03,55.0
16,2013-09-12,57.0
16,2013-09-13,57.0
16,2013-09-26,66.0
16,2013-10-01,62.0
16,2013-10-08,60.0
16,2013-10-11,59.0
16,2013-10-15,60.0
16,2013-10-21,69.0
16,2013-10-23,78.0
16,2013-10-25,80.0
16,2013-11-06,66.0
16,2013-11-12,65.0
16,2013-11-18,55.0
16,2013-11-20,55.0
16,2013-11-22,55.0
16,2013-11-25,51.0
16,2013-11-29,46.0
16,2013-12-05,40.0
16,2013-12-20,30.0
16,2013-12-30,28.0
16,2013-12-31,28.0
16,2014-01-08,25.0
16,2014-01-09,25.0
16,2014-01-23,24.0
16,2014-01-27,24.0
16,2014-01-28,25.0
16,2014-01-31,25.0
16,2014-02-05,25.0
16,2014-02-11,25.0
16,2014-02-14,22.0
16,2014-02-27,22.0
16,2014-03-03,21.0
16,2014-03-04,21.0
16,2014-03-10,20.0
16,2014-03-12,20.0
16,2014-03-18,20.0
16,2014-03-20,21.0
16,2014-03-27,21.0
16,2014-04-01,21.0
16,2014-04-07,21.0
16,2014-04-11,21.0
16,2014-04-15,21.0
16,2014-04-22,22.0
16,2014-04-24,23.0
16,2014-04-25,22.0
16,2014-05-01,21.0
16,2014-05-05,21.0
16,2014-05-06,21.0
16,2014-05-12,24.0
16,2014-05-15,24.0
16,2014-05-16,24.0
16,2014-05-26,25.0
16,2014-06-02,21.0
16,2014-06-04,21.0
16,2014-06-06,21.0
16,2014-06-09,21.0
16,2014-06-11,21.0
16,2014-06-18,25.0
16,2014-06-24,24.0
16,2014-06-26,24.0
16,2014-06-27,24.0
16,2014-07-03,31.0
16,2014-07-08,35.0
16,2014-07-10,34.0
16,2014-07-16,34.0
16,2014-07-18,33.0
16,2014-07-21,38.0
16,2014-07-25,34.0
16,2014-07-30,33.0
16,2014-08-08,30.0
16,2014-08-21,32.0
16,2014-08-25,32.0
16,2014-08-27,31.0
16,2014-08-28,31.0
16,2014-09-03,30.0
16,2014-09-09,33.0
16,2014-09-11,32.0
16,2014-09-16,31.0
16,2014-09-26,28.0
16,2014-09-30,30.0
16,2014-10-17,36.0
16,2014-10-21,34.0
16,2014-10-27,31.0
16,2014-11-07,34.0
16,2014-11-11,34.0
16,2014-11-13,33.0
16,2014-11-20,32.0
16,2014-12-04,30.0
16,2014-12-08,29.0
16,2014-12-09,27.0
16,2014-12-19,31.0
16,2014-12-30,32.0
16,2015-01-02,32.0
16,2015-01-06,33.0
16,2015-01-14,31.0
16,2015-01-16,32.0
16,2015-01-20,32.0
16,2015-01-22,30.0
16,2015-02-05,31.0
16,2015-02-09,33.0
16,2015-02-11,34.0
16,2015-02-13,34.0
16,2015-02-17,33.0
16,2015-02-23,33.0
16,2015-02-27,32.0
16,2015-03-05,31.0
16,2015-03-12,31.0
16,2015-03-16,33.0
16,2015-03-18,33.0
16,2015-03-24,29.0
16,2015-03-26,29.0
16,2015-04-01,31.0
16,2015-04-09,29.0
16,2015-04-13,29.0
16,2015-04-22,28.0
16,2006-01-16,9.0
16,2006-02-07,7.0
16,2006-03-13,7.0
16,2006-04-04,7.0
16,2006-04-28,6.0
16,2006-05-19,7.0
16,2006-06-21,8.0
16,2006-07-12,9.0
16,2006-08-02,9.0
16,2006-09-01,10.0
16,2006-10-09,10.0
16,2006-10-10,10.0
16,2006-10-18,11.0
16,2006-11-09,10.0
16,2006-11-17,9.0
16,2006-11-27,9.0
16,2006-12-12,9.0
16,2007-01-05,13.0
16,2007-01-22,16.0
16,2007-02-07,20.0
16,2007-02-23,18.0
16,2007-02-26,16.0
16,2007-03-05,16.0
16,2007-03-19,13.0
16,2007-03-20,13.0
16,2007-04-19,11.0
16,2007-04-20,11.0
16,2007-05-21,10.0
16,2007-05-22,10.0
16,2007-06-05,9.0
16,2007-06-06,10.0
16,2007-07-12,14.0
16,2007-08-02,14.0
16,2007-08-30,22.0
16,2007-09-21,22.0
16,2007-10-16,23.0
16,2007-10-17,22.0
16,2007-11-07,17.0
16,2007-11-16,15.0
16,2007-11-30,11.0
16,2007-12-14,10.0
16,2007-12-17,10.0
16,2008-01-09,9.0
16,2008-01-23,9.0
16,2008-01-30,9.0
16,2008-02-14,8.0
16,2008-02-28,9.0
16,2008-03-14,9.0
16,2008-04-16,9.0
16,2008-04-25,9.0
16,2008-06-02,9.0
16,2008-06-17,10.0
16,2008-08-18,15.0
16,2008-10-17,16.0
16,2009-01-07,21.0
16,2009-04-13,13.0
16,2009-10-28,26.0
16,2010-03-10,18.0
16,2010-03-26,17.0
16,2010-05-26,11.0
16,2010-06-09,11.0
16,2010-07-22,14.0
16,2010-09-01,19.0
16,2010-09-03,19.0
16,2010-10-13,25.0
16,2010-11-03,26.0
16,2010-11-25,30.0
16,2011-01-13,59.0
16,2011-01-25,41.0
16,2011-03-04,17.0
16,2011-05-19,10.0
16,2011-06-23,11.0
16,2011-07-08,14.0
16,2011-07-28,16.0
16,2011-09-16,23.0
16,2011-10-12,23.0
16,2011-11-16,21.0
16,2011-11-21,20.0
16,2011-11-29,17.0
16,2012-01-09,14.0
16,2012-01-16,13.0
16,2012-02-06,13.0
16,2012-02-09,13.0
16,2012-02-17,14.0
16,2012-02-27,13.0
16,2012-03-06,15.0
16,2012-03-30,15.0
16,2012-04-23,15.0
16,2012-04-30,14.0
16,2012-05-11,13.0
16,2012-06-12,12.0
16,2012-07-30,15.0
16,2012-08-02,16.0
16,2012-08-24,16.0
16,2012-08-31,16.0
16,2012-09-05,15.0
16,2012-09-24,15.0
16,2012-10-12,16.0
16,2012-10-25,18.0
16,2012-11-21,20.0
16,2013-01-03,23.0
16,2013-01-10,22.0
16,2013-03-11,21.0
16,2013-03-28,21.0
16,2013-04-02,22.0
16,2013-05-24,16.0
16,2013-09-06,53.0
16,2013-09-24,67.0
16,2013-10-30,75.0
16,2013-12-12,35.0
16,2013-12-16,31.0
16,2013-12-23,30.0
16,2014-01-17,25.0
16,2014-02-18,21.0
16,2014-02-25,22.0
16,2014-03-13,20.0
16,2014-03-21,21.0
16,2014-05-27,25.0
16,2014-07-23,34.0
16,2014-07-31,33.0
16,2014-08-11,30.0
16,2014-09-12,32.0
16,2014-10-07,31.0
16,2014-10-15,34.0
16,2014-11-18,33.0
16,2014-11-26,31.0
16,2015-03-30,29.0
16,2015-04-07,29.0
16,2015-04-24,28.0
16,2015-04-28,27.0
16,2015-04-29,27.0
16,2015-04-29,27.0
16,2015-06-23,34.0
16,2015-06-22,35.0
16,2015-06-19,35.0
16,2015-06-18,34.0
16,2015-06-17,33.0
16,2015-06-16,33.0
16,2015-06-15,33.0
16,2015-06-12,33.0
16,2015-06-11,33.0
16,2015-06-10,33.0
16,2015-06-09,33.0
16,2015-06-08,33.0
16,2015-06-05,29.0
16,2015-06-04,29.0
16,2015-06-03,28.0
16,2015-06-02,28.0
16,2015-06-01,28.0
16,2015-05-29,28.0
16,2015-05-28,29.0
16,2015-05-27,29.0
16,2015-05-26,29.0
16,2015-05-25,29.0
16,2015-05-22,29.0
16,2015-05-21,29.0
16,2015-05-20,29.0
16,2015-05-19,29.0
16,2015-05-18,29.0
16,2015-05-15,29.0
16,2015-05-14,29.0
16,2015-05-13,29.0
16,2015-05-12,29.0
16,2015-05-11,29.0
16,2015-05-08,29.0
16,2015-05-07,29.0
16,2015-05-06,29.0
16,2015-05-05,29.0
16,2015-05-01,29.0
16,2015-04-30,27.0
16,2015-04-29,27.0
37,2006-01-04,8.0
37,2006-01-05,8.0
37,2006-01-06,8.0
37,2006-01-09,8.0
37,2006-01-10,8.0
37,2006-01-12,8.0
37,2006-01-16,10.0
37,2006-01-17,8.0
37,2006-01-18,8.0
37,2006-01-19,7.0
37,2006-01-20,8.0
37,2006-01-23,7.0
37,2006-01-27,7.0
37,2006-01-30,7.0
37,2006-01-31,7.0
37,2006-02-01,7.0
37,2006-02-02,7.0
37,2006-02-03,7.0
37,2006-02-07,6.0
37,2006-02-08,6.0
37,2006-02-10,6.0
37,2006-02-13,6.0
37,2006-02-14,6.0
37,2006-02-20,6.0
37,2006-02-21,6.0
37,2006-02-22,7.0
37,2006-02-23,7.0
37,2006-02-24,7.0
37,2006-02-27,6.0
37,2006-03-02,5.0
37,2006-03-03,6.0
37,2006-03-06,6.0
37,2006-03-07,6.0
37,2006-03-08,6.0
37,2006-03-13,6.0
37,2006-03-14,6.0
37,2006-03-16,5.0
37,2006-03-17,5.0
37,2006-03-20,5.0
37,2006-03-21,5.0
37,2006-03-22,5.0
37,2006-03-24,5.0
37,2006-03-27,5.0
37,2006-03-28,5.0
37,2006-03-29,5.0
37,2006-03-30,5.0
37,2006-03-31,5.0
37,2006-04-04,5.0
37,2006-04-05,5.0
37,2006-04-07,5.0
37,2006-04-10,5.0
37,2006-04-12,5.0
37,2006-04-13,5.0
37,2006-04-17,5.0
37,2006-04-19,6.0
37,2006-04-20,6.0
37,2006-04-21,6.0
37,2006-04-24,6.0
37,2006-04-25,6.0
37,2006-04-26,6.0
37,2006-04-28,6.0
37,2006-05-01,6.0
37,2006-05-02,6.0
37,2006-05-03,6.0
37,2006-05-04,6.0
37,2006-05-05,6.0
37,2006-05-10,6.0
37,2006-05-11,6.0
37,2006-05-12,6.0
37,2006-05-15,6.0
37,2006-05-16,6.0
37,2006-05-17,6.0
37,2006-05-19,6.0
37,2006-05-22,6.0
37,2006-05-23,6.0
37,2006-05-24,6.0
37,2006-05-25,6.0
37,2006-05-31,6.0
37,2006-06-01,6.0
37,2006-06-02,6.0
37,2006-06-05,6.0
37,2006-06-06,6.0
37,2006-06-07,6.0
37,2006-06-12,6.0
37,2006-06-13,6.0
37,2006-06-14,6.0
37,2006-06-15,6.0
37,2006-06-16,6.0
37,2006-06-21,7.0
37,2006-06-22,7.0
37,2006-06-23,7.0
37,2006-06-26,7.0
37,2006-06-27,7.0
37,2006-06-28,7.0
37,2006-06-29,7.0
37,2006-07-03,7.0
37,2006-07-04,6.0
37,2006-07-05,6.0
37,2006-07-06,6.0
37,2006-07-07,6.0
37,2006-07-10,6.0
37,2006-07-12,7.0
37,2006-07-13,7.0
37,2006-07-14,8.0
37,2006-07-17,8.0
37,2006-07-18,8.0
37,2006-07-19,8.0
37,2006-07-20,8.0
37,2006-07-24,8.0
37,2006-07-25,8.0
37,2006-07-26,8.0
37,2006-07-27,8.0
37,2006-07-28,8.0
37,2006-07-31,8.0
37,2006-08-02,8.0
37,2006-08-03,8.0
37,2006-08-04,8.0
37,2006-08-07,8.0
37,2006-08-08,8.0
37,2006-08-09,8.0
37,2006-08-14,8.0
37,2006-08-17,8.0
37,2006-08-18,8.0
37,2006-08-24,10.0
37,2006-08-25,10.0
37,2006-08-28,10.0
37,2006-09-01,8.0
37,2006-09-04,8.0
37,2006-09-05,8.0
37,2006-09-08,8.0
37,2006-09-11,8.0
37,2006-09-12,10.0
37,2006-09-13,10.0
37,2006-09-18,10.0
37,2006-09-19,10.0
37,2006-09-20,10.0
37,2006-09-25,10.0
37,2006-09-26,10.0
37,2006-09-27,10.0
37,2006-09-28,10.0
37,2006-10-03,10.0
37,2006-10-04,10.0
37,2006-10-05,10.0
37,2006-10-10,10.0
37,2006-10-11,10.0
37,2006-10-12,10.0
37,2006-10-18,10.0
37,2006-10-19,10.0
37,2006-10-20,10.0
37,2006-10-26,10.0
37,2006-10-27,10.0
37,2006-10-30,10.0
37,2006-10-31,10.0
37,2006-11-03,8.0
37,2006-11-06,8.0
37,2006-11-07,8.0
37,2006-11-10,10.0
37,2006-11-13,10.0
37,2006-11-14,10.0
37,2006-11-17,10.0
37,2006-11-20,10.0
37,2006-11-21,10.0
37,2006-11-22,10.0
37,2006-11-27,10.0
37,2006-11-28,10.0
37,2006-11-29,10.0
37,2006-11-30,10.0
37,2006-12-04,10.0
37,2006-12-05,10.0
37,2006-12-06,10.0
37,2006-12-12,10.0
37,2006-12-13,10.0
37,2006-12-14,10.0
37,2006-12-15,10.0
37,2006-12-19,10.0
37,2006-12-20,10.0
37,2006-12-21,10.0
37,2006-12-28,10.0
37,2006-12-29,10.0
37,2007-01-02,10.0
37,2007-01-05,10.0
37,2007-01-08,10.0
37,2007-01-09,10.0
37,2007-01-10,10.0
37,2007-01-15,10.0
37,2007-01-16,10.0
37,2007-01-17,10.0
37,2007-01-22,10.0
37,2007-01-23,10.0
37,2007-01-24,10.0
37,2007-01-25,12.0
37,2007-02-01,14.0
37,2007-02-02,14.0
37,2007-02-05,14.0
37,2007-02-08,14.0
37,2007-02-09,14.0
37,2007-02-12,14.0
37,2007-02-19,18.0
37,2007-02-20,18.0
37,2007-02-21,16.0
37,2007-02-22,16.0
37,2007-02-26,12.0
37,2007-02-27,12.0
37,2007-02-28,12.0
37,2007-03-05,10.0
37,2007-03-06,10.0
37,2007-03-07,10.0
37,2007-03-13,10.0
37,2007-03-14,10.0
37,2007-03-15,10.0
37,2007-03-16,10.0
37,2007-03-20,10.0
37,2007-03-21,10.0
37,2007-03-22,10.0
37,2007-03-23,10.0
37,2007-03-28,10.0
37,2007-03-29,10.0
37,2007-03-30,10.0
37,2007-04-04,10.0
37,2007-04-05,10.0
37,2007-04-09,10.0
37,2007-04-10,10.0
37,2007-04-13,10.0
37,2007-04-16,10.0
37,2007-04-17,10.0
37,2007-04-20,10.0
37,2007-04-23,10.0
37,2007-04-24,10.0
37,2007-04-25,8.0
37,2007-04-27,8.0
37,2007-04-30,8.0
37,2007-05-01,10.0
37,2007-05-07,10.0
37,2007-05-08,10.0
37,2007-05-09,10.0
37,2007-05-10,10.0
37,2007-05-15,10.0
37,2007-05-16,10.0
37,2007-05-17,10.0
37,2007-05-18,10.0
37,2007-05-22,8.0
37,2007-05-23,10.0
37,2007-05-24,10.0
37,2007-05-30,8.0
37,2007-05-31,8.0
37,2007-06-01,8.0
37,2007-06-04,10.0
37,2007-06-06,8.0
37,2007-06-07,8.0
37,2007-06-08,8.0
37,2007-06-11,8.0
37,2007-06-13,8.0
37,2007-06-14,8.0
37,2007-06-15,10.0
37,2007-06-20,12.0
37,2007-06-21,12.0
37,2007-06-22,12.0
37,2007-06-25,12.0
37,2007-06-28,10.0
37,2007-06-29,10.0
37,2007-07-02,10.0
37,2007-07-03,10.0
37,2007-07-05,12.0
37,2007-07-06,14.0
37,2007-07-09,12.0
37,2007-07-12,14.0
37,2007-07-13,14.0
37,2007-07-16,14.0
37,2007-07-19,14.0
37,2007-07-20,14.0
37,2007-07-23,14.0
37,2007-07-24,14.0
37,2007-07-27,14.0
37,2007-07-30,13.0
37,2007-07-31,13.0
37,2007-08-01,14.0
37,2007-08-03,14.0
37,2007-08-06,13.0
37,2007-08-07,14.0
37,2007-08-08,14.0
37,2007-08-10,14.0
37,2007-08-13,15.0
37,2007-08-14,15.0
37,2007-08-16,15.0
37,2007-08-17,14.0
37,2007-08-22,16.0
37,2007-08-23,16.0
37,2007-08-24,16.0
37,2007-08-30,16.0
37,2007-08-31,16.0
37,2007-09-03,16.0
37,2007-09-07,16.0
37,2007-09-10,18.0
37,2007-09-11,18.0
37,2007-09-12,16.0
37,2007-09-17,16.0
37,2007-09-18,16.0
37,2007-09-19,18.0
37,2007-09-24,18.0
37,2007-09-25,18.0
37,2007-09-26,18.0
37,2007-10-01,20.0
37,2007-10-03,20.0
37,2007-10-04,18.0
37,2007-10-10,20.0
37,2007-10-11,20.0
37,2007-10-12,20.0
37,2007-10-15,18.0
37,2007-10-17,20.0
37,2007-10-18,20.0
37,2007-10-19,20.0
37,2007-10-22,20.0
37,2007-10-24,20.0
37,2007-10-25,20.0
37,2007-10-26,20.0
37,2007-10-29,22.0
37,2007-11-01,22.0
37,2007-11-02,20.0
37,2007-11-05,20.0
37,2007-11-06,20.0
37,2007-11-08,20.0
37,2007-11-12,20.0
37,2007-11-13,18.0
37,2007-11-14,18.0
37,2007-11-16,18.0
37,2007-11-19,18.0
37,2007-11-20,16.0
37,2007-11-21,16.0
37,2007-11-23,15.0
37,2007-11-26,15.0
37,2007-11-27,15.0
37,2007-11-30,15.0
37,2007-12-03,14.0
37,2007-12-04,14.0
37,2007-12-10,10.0
37,2007-12-11,10.0
37,2007-12-12,10.0
37,2007-12-13,10.0
37,2007-12-17,10.0
37,2007-12-18,10.0
37,2007-12-19,10.0
37,2007-12-20,10.0
37,2007-12-26,10.0
37,2007-12-27,10.0
37,2007-12-28,10.0
37,2008-01-02,10.0
37,2008-01-03,10.0
37,2008-01-04,10.0
37,2008-01-09,10.0
37,2008-01-10,10.0
37,2008-01-11,10.0
37,2008-01-17,10.0
37,2008-01-18,10.0
37,2008-01-21,10.0
37,2008-01-24,10.0
37,2008-01-25,10.0
37,2008-01-28,10.0
37,2008-01-31,8.0
37,2008-02-01,8.0
37,2008-02-04,7.0
37,2008-02-07,7.0
37,2008-02-08,7.0
37,2008-02-11,7.0
37,2008-02-12,7.0
37,2008-02-14,7.0
37,2008-02-15,7.0
37,2008-02-18,7.0
37,2008-02-19,7.0
37,2008-02-21,7.0
37,2008-02-22,7.0
37,2008-02-25,7.0
37,2008-02-28,7.0
37,2008-02-29,7.0
37,2008-03-03,7.0
37,2008-03-10,8.0
37,2008-03-11,8.0
37,2008-03-12,8.0
37,2008-03-17,8.0
37,2008-03-18,8.0
37,2008-03-19,8.0
37,2008-03-20,8.0
37,2008-03-25,8.0
37,2008-03-26,8.0
37,2008-03-27,8.0
37,2008-04-01,8.0
37,2008-04-02,8.0
37,2008-04-03,8.0
37,2008-04-09,8.0
37,2008-04-10,8.0
37,2008-04-11,8.0
37,2008-04-17,8.0
37,2008-04-21,8.0
37,2008-04-22,8.0
37,2008-04-25,8.0
37,2008-04-28,8.0
37,2008-04-29,8.0
37,2008-05-02,8.0
37,2008-05-05,8.0
37,2008-05-06,8.0
37,2008-05-12,7.0
37,2008-05-13,7.0
37,2008-05-14,7.0
37,2008-05-19,7.0
37,2008-05-21,7.0
37,2008-05-22,7.0
37,2008-05-27,7.0
37,2008-05-28,7.0
37,2008-05-29,7.0
37,2008-06-03,7.0
37,2008-06-04,7.0
37,2008-06-10,7.0
37,2008-06-11,7.0
37,2008-06-12,7.0
37,2008-06-17,7.0
37,2008-06-18,7.0
37,2008-06-19,7.0
37,2008-06-20,7.0
37,2008-06-24,7.0
37,2008-06-25,7.0
37,2008-06-26,7.0
37,2008-07-01,7.0
37,2008-07-02,7.0
37,2008-07-03,7.0
37,2008-07-08,7.0
37,2008-07-09,7.0
37,2008-07-10,7.0
37,2008-07-15,7.0
37,2008-07-16,7.0
37,2008-07-17,7.0
37,2008-07-22,7.0
37,2008-07-23,7.0
37,2008-07-24,7.0
37,2008-07-29,7.0
37,2008-07-30,7.0
37,2008-07-31,7.0
37,2008-08-06,7.0
37,2008-08-07,7.0
37,2008-08-08,7.0
37,2008-08-11,7.0
37,2008-08-12,7.0
37,2008-08-13,7.0
37,2008-08-18,7.0
37,2008-08-19,7.0
37,2008-08-20,7.0
37,2008-08-21,7.0
37,2008-08-27,7.0
37,2008-08-28,7.0
37,2008-08-29,10.0
37,2008-09-01,7.0
